Step;Run;PV_alone_cnt;PV_alone_chg;PV_com_cnt;PV_com_chg;Idea_cnt;Idea_chg;Seed
0;3;0.0;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544];0.0;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544];0.0;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544]
56;3;3.0;[16, 406, 411];;;3.0;[16, 406, 411]
60;3;27.0;[7, 11, 52, 57, 75, 78, 148, 152, 167, 172, 234, 248, 249, 250, 251, 297, 301, 302, 308, 435, 440, 453, 506, 531];;;27.0;[7, 11, 52, 57, 75, 78, 148, 152, 167, 172, 234, 248, 249, 250, 251, 297, 301, 302, 308, 435, 440, 453, 506, 531]
66;3;47.0;[6, 121, 154, 210, 226, 227, 311, 312, 315, 316, 318, 357, 360, 397, 401, 403, 407, 408, 446, 463];;;47.0;[6, 121, 154, 210, 226, 227, 311, 312, 315, 316, 318, 357, 360, 397, 401, 403, 407, 408, 446, 463]
72;3;327.0;[1, 10, 12, 14, 15, 17, 18, 19, 20, 24, 25, 27, 28, 31, 35, 36, 37, 38, 39, 40, 42, 45, 46, 47, 48, 51, 53, 58, 59, 66, 69, 77, 79, 83, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 101, 102, 103, 104, 105, 106, 108, 109, 110, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 140, 141, 142, 143, 145, 146, 147, 150, 155, 156, 157, 158, 159, 160, 161, 164, 166, 168, 169, 170, 171, 173, 174, 175, 180, 181, 183, 184, 185, 186, 187, 188, 189, 191, 192, 193, 194, 198, 199, 201, 202, 203, 204, 205, 207, 208, 211, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 228, 232, 233, 235, 237, 238, 239, 240, 241, 242, 244, 245, 246, 247, 255, 256, 258, 259, 260, 262, 263, 264, 266, 267, 269, 270, 272, 273, 274, 275, 276, 277, 280, 283, 285, 300, 303, 304, 306, 307, 309, 319, 320, 321, 324, 326, 327, 328, 330, 331, 332, 334, 335, 343, 344, 348, 349, 350, 351, 352, 353, 354, 355, 356, 358, 359, 361, 364, 366, 367, 368, 369, 370, 372, 374, 375, 381, 384, 385, 387, 390, 391, 393, 394, 395, 396, 398, 399, 400, 404, 409, 415, 416, 417, 418, 424, 426, 429, 430, 431, 432, 433, 434, 436, 438, 443, 447, 449, 450, 454, 455, 456, 457, 458, 459, 460, 462, 464, 465, 466, 467, 468, 469, 471, 472, 486, 487, 490, 491, 493, 494, 495, 496, 498, 499, 500, 501, 502, 503, 504, 507, 508, 509, 510, 511, 512, 517, 519, 522, 534, 537, 539, 540, 541, 542, 543];;;327.0;[1, 10, 12, 14, 15, 17, 18, 19, 20, 24, 25, 27, 28, 31, 35, 36, 37, 38, 39, 40, 42, 45, 46, 47, 48, 51, 53, 58, 59, 66, 69, 77, 79, 83, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 101, 102, 103, 104, 105, 106, 108, 109, 110, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 140, 141, 142, 143, 145, 146, 147, 150, 155, 156, 157, 158, 159, 160, 161, 164, 166, 168, 169, 170, 171, 173, 174, 175, 180, 181, 183, 184, 185, 186, 187, 188, 189, 191, 192, 193, 194, 198, 199, 201, 202, 203, 204, 205, 207, 208, 211, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 228, 232, 233, 235, 237, 238, 239, 240, 241, 242, 244, 245, 246, 247, 255, 256, 258, 259, 260, 262, 263, 264, 266, 267, 269, 270, 272, 273, 274, 275, 276, 277, 280, 283, 285, 300, 303, 304, 306, 307, 309, 319, 320, 321, 324, 326, 327, 328, 330, 331, 332, 334, 335, 343, 344, 348, 349, 350, 351, 352, 353, 354, 355, 356, 358, 359, 361, 364, 366, 367, 368, 369, 370, 372, 374, 375, 381, 384, 385, 387, 390, 391, 393, 394, 395, 396, 398, 399, 400, 404, 409, 415, 416, 417, 418, 424, 426, 429, 430, 431, 432, 433, 434, 436, 438, 443, 447, 449, 450, 454, 455, 456, 457, 458, 459, 460, 462, 464, 465, 466, 467, 468, 469, 471, 472, 486, 487, 490, 491, 493, 494, 495, 496, 498, 499, 500, 501, 502, 503, 504, 507, 508, 509, 510, 511, 512, 517, 519, 522, 534, 537, 539, 540, 541, 542, 543]
78;3;459.0;[2, 3, 4, 5, 8, 9, 13, 21, 22, 23, 26, 29, 30, 32, 33, 34, 44, 54, 55, 56, 60, 63, 64, 65, 67, 68, 70, 71, 72, 73, 74, 76, 80, 81, 82, 84, 107, 111, 113, 114, 115, 117, 118, 119, 120, 122, 123, 124, 125, 126, 163, 165, 190, 195, 196, 197, 200, 209, 212, 213, 216, 225, 229, 230, 231, 236, 252, 254, 257, 261, 271, 287, 288, 313, 314, 339, 342, 362, 363, 365, 371, 373, 376, 377, 379, 380, 382, 383, 386, 410, 412, 413, 414, 419, 421, 422, 423, 427, 428, 437, 445, 451, 452, 476, 477, 478, 479, 480, 481, 483, 484, 485, 488, 497, 514, 515, 516, 518, 520, 521, 523, 524, 525, 526, 527, 528, 529, 530, 532, 533, 535, 536];;;459.0;[2, 3, 4, 5, 8, 9, 13, 21, 22, 23, 26, 29, 30, 32, 33, 34, 44, 54, 55, 56, 60, 63, 64, 65, 67, 68, 70, 71, 72, 73, 74, 76, 80, 81, 82, 84, 107, 111, 113, 114, 115, 117, 118, 119, 120, 122, 123, 124, 125, 126, 163, 165, 190, 195, 196, 197, 200, 209, 212, 213, 216, 225, 229, 230, 231, 236, 252, 254, 257, 261, 271, 287, 288, 313, 314, 339, 342, 362, 363, 365, 371, 373, 376, 377, 379, 380, 382, 383, 386, 410, 412, 413, 414, 419, 421, 422, 423, 427, 428, 437, 445, 451, 452, 476, 477, 478, 479, 480, 481, 483, 484, 485, 488, 497, 514, 515, 516, 518, 520, 521, 523, 524, 525, 526, 527, 528, 529, 530, 532, 533, 535, 536]
86;3;523.0;[49, 50, 86, 99, 100, 116, 144, 149, 151, 162, 176, 177, 178, 179, 182, 206, 253, 268, 278, 279, 281, 282, 284, 286, 289, 290, 291, 292, 293, 294, 295, 296, 298, 299, 305, 317, 322, 323, 325, 329, 336, 337, 338, 340, 341, 345, 346, 347, 378, 388, 389, 392, 402, 405, 420, 444, 448, 461, 470, 473, 474, 475, 489, 492];;;523.0;[49, 50, 86, 99, 100, 116, 144, 149, 151, 162, 176, 177, 178, 179, 182, 206, 253, 268, 278, 279, 281, 282, 284, 286, 289, 290, 291, 292, 293, 294, 295, 296, 298, 299, 305, 317, 322, 323, 325, 329, 336, 337, 338, 340, 341, 345, 346, 347, 378, 388, 389, 392, 402, 405, 420, 444, 448, 461, 470, 473, 474, 475, 489, 492]
96;3;540.0;[0, 41, 43, 62, 112, 138, 139, 153, 243, 265, 333, 439, 441, 442, 482, 505, 513];;;540.0;[0, 41, 43, 62, 112, 138, 139, 153, 243, 265, 333, 439, 441, 442, 482, 505, 513]
110;3;543.0;[310, 425, 538];1.0;[16];543.0;[310, 425, 538]
132;3;;;12.0;[7, 11, 52, 57, 167, 172, 234, 308, 406, 411, 440];;
134;3;;;20.0;[78, 152, 297, 301, 302, 435, 453, 506];;
136;3;;;22.0;[248, 531];;
178;3;;;125.0;[1, 6, 10, 36, 37, 38, 39, 40, 42, 45, 53, 58, 59, 66, 69, 77, 89, 93, 102, 103, 121, 137, 140, 141, 142, 143, 145, 146, 147, 150, 154, 155, 157, 160, 164, 181, 203, 205, 221, 226, 227, 245, 262, 275, 276, 277, 280, 285, 303, 311, 312, 315, 316, 318, 331, 334, 335, 343, 352, 357, 368, 381, 384, 385, 390, 391, 393, 394, 396, 397, 398, 401, 403, 407, 408, 416, 424, 426, 430, 431, 432, 438, 443, 446, 447, 463, 467, 494, 495, 499, 500, 501, 502, 503, 508, 509, 510, 512, 517, 537, 541, 542, 543];;
180;3;;;470.0;[2, 3, 4, 5, 8, 9, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 44, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 67, 68, 70, 71, 72, 73, 74, 76, 79, 80, 81, 82, 83, 84, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 106, 107, 108, 109, 111, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 144, 149, 151, 156, 158, 159, 162, 163, 165, 166, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 204, 206, 207, 208, 209, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 225, 228, 229, 233, 235, 236, 237, 240, 241, 242, 244, 246, 247, 252, 253, 254, 255, 256, 257, 259, 260, 261, 263, 264, 266, 267, 268, 269, 270, 271, 272, 273, 274, 278, 279, 281, 282, 283, 284, 286, 287, 288, 289, 290, 291, 293, 294, 295, 296, 298, 299, 300, 304, 305, 306, 307, 309, 313, 314, 317, 321, 322, 323, 324, 325, 327, 328, 329, 330, 332, 336, 337, 338, 339, 342, 344, 345, 347, 348, 350, 351, 353, 355, 356, 358, 359, 361, 362, 364, 365, 367, 369, 370, 371, 372, 373, 374, 375, 376, 377, 379, 380, 382, 383, 386, 387, 388, 389, 392, 395, 399, 400, 402, 404, 410, 413, 414, 415, 417, 418, 419, 420, 421, 422, 423, 427, 428, 429, 433, 434, 436, 437, 444, 445, 448, 449, 450, 451, 452, 454, 455, 456, 457, 464, 466, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 497, 498, 504, 507, 516, 518, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 539, 540];;
182;3;544.0;[544];491.0;[0, 41, 43, 112, 138, 139, 153, 243, 265, 310, 333, 346, 405, 425, 439, 441, 442, 482, 505, 513, 538];544.0;[544]
0;3;;;;;;;123456789
