Step;Run;PV_alone_cnt;PV_alone_chg;PV_com_cnt;PV_com_chg;Idea_cnt;Idea_chg;Seed
86;3;434;[0, 1, 2, 3, 4, 13, 15, 17, 18, 20, 22, 24, 25, 26, 28, 29, 30, 32, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 49, 50, 51, 55, 56, 57, 58, 60, 64, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 91, 92, 94, 95, 100, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 126, 127, 130, 132, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 153, 155, 158, 159, 161, 163, 166, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 192, 193, 194, 197, 198, 201, 202, 203, 204, 206, 207, 208, 209, 217, 219, 223, 226, 228, 230, 233, 234, 236, 237, 238, 240, 241, 242, 243, 244, 246, 247, 252, 254, 257, 258, 259, 260, 261, 262, 264, 265, 266, 267, 268, 269, 270, 271, 272, 277, 278, 279, 282, 283, 289, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 305, 307, 308, 309, 310, 312, 315, 324, 326, 329, 333, 336, 337, 338, 341, 342, 343, 344, 345, 347, 349, 350, 352, 354, 356, 358, 359, 361, 362, 364, 366, 367, 368, 369, 371, 372, 374, 375, 376, 377, 378, 379, 380, 381, 382, 384, 385, 387, 388, 389, 390, 391, 392, 393, 394, 396, 399, 400, 402, 403, 404, 405, 406, 407, 410, 411, 412, 413, 414, 415, 416, 418, 419, 420, 422, 423, 424, 425, 426, 428, 429, 431, 432, 433, 434, 437, 439, 444, 445, 446, 447, 448, 449, 452, 459, 461, 462, 463, 467, 480, 484, 485, 486, 487, 488, 497, 501, 502, 504, 505, 506, 507, 510, 511, 512, 513, 515, 516, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543];;;434;[0, 1, 2, 3, 4, 13, 15, 17, 18, 20, 22, 24, 25, 26, 28, 29, 30, 32, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 49, 50, 51, 55, 56, 57, 58, 60, 64, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 91, 92, 94, 95, 100, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 126, 127, 130, 132, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 153, 155, 158, 159, 161, 163, 166, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 192, 193, 194, 197, 198, 201, 202, 203, 204, 206, 207, 208, 209, 217, 219, 223, 226, 228, 230, 233, 234, 236, 237, 238, 240, 241, 242, 243, 244, 246, 247, 252, 254, 257, 258, 259, 260, 261, 262, 264, 265, 266, 267, 268, 269, 270, 271, 272, 277, 278, 279, 282, 283, 289, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 305, 307, 308, 309, 310, 312, 315, 324, 326, 329, 333, 336, 337, 338, 341, 342, 343, 344, 345, 347, 349, 350, 352, 354, 356, 358, 359, 361, 362, 364, 366, 367, 368, 369, 371, 372, 374, 375, 376, 377, 378, 379, 380, 381, 382, 384, 385, 387, 388, 389, 390, 391, 392, 393, 394, 396, 399, 400, 402, 403, 404, 405, 406, 407, 410, 411, 412, 413, 414, 415, 416, 418, 419, 420, 422, 423, 424, 425, 426, 428, 429, 431, 432, 433, 434, 437, 439, 444, 445, 446, 447, 448, 449, 452, 459, 461, 462, 463, 467, 480, 484, 485, 486, 487, 488, 497, 501, 502, 504, 505, 506, 507, 510, 511, 512, 513, 515, 516, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543]
88;3;442;[147, 327, 328, 450, 489, 491, 492, 494];;;442;[147, 327, 328, 450, 489, 491, 492, 494]
90;3;447;[131, 245, 250, 325, 476];;;447;[131, 245, 250, 325, 476]
92;3;452;[232, 453, 475, 479, 482];;;452;[232, 453, 475, 479, 482]
94;3;454;[148, 401];;;454;[148, 401]
96;3;510;[8, 12, 27, 31, 47, 52, 72, 146, 190, 195, 199, 200, 205, 211, 213, 215, 216, 218, 220, 248, 249, 251, 263, 280, 281, 330, 334, 383, 386, 438, 442, 443, 451, 454, 456, 458, 460, 465, 468, 469, 470, 471, 472, 474, 477, 478, 481, 495, 496, 498, 499, 500, 503, 508, 514, 519];;;510;[8, 12, 27, 31, 47, 52, 72, 146, 190, 195, 199, 200, 205, 211, 213, 215, 216, 218, 220, 248, 249, 251, 263, 280, 281, 330, 334, 383, 386, 438, 442, 443, 451, 454, 456, 458, 460, 465, 468, 469, 470, 471, 472, 474, 477, 478, 481, 495, 496, 498, 499, 500, 503, 508, 514, 519]
110;3;541;[11, 14, 16, 19, 23, 33, 65, 66, 103, 128, 162, 165, 167, 222, 239, 256, 286, 287, 317, 323, 346, 363, 373, 408, 421, 427, 430, 455, 457, 490, 493];;;541;[11, 14, 16, 19, 23, 33, 65, 66, 103, 128, 162, 165, 167, 222, 239, 256, 286, 287, 317, 323, 346, 363, 373, 408, 421, 427, 430, 455, 457, 490, 493]
132;3;543;[21, 129];;;543;[21, 129]
0;3;;;;;;;123456789
0;4;0;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544];0;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544];0;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544]
4;4;1;[115];1;[115];1;[115]
6;4;15;[108, 112, 230, 302, 397, 408, 422, 464, 465, 527, 532, 534, 535, 537];9;[108, 112, 302, 397, 464, 532, 534, 537];15;[108, 112, 230, 302, 397, 408, 422, 464, 465, 527, 532, 534, 535, 537]
8;4;72;[6, 9, 10, 14, 31, 32, 35, 39, 42, 97, 104, 105, 107, 116, 117, 120, 127, 130, 131, 138, 146, 150, 160, 198, 199, 227, 229, 266, 269, 271, 298, 300, 304, 313, 318, 334, 348, 371, 386, 390, 395, 398, 400, 411, 414, 449, 467, 468, 470, 472, 473, 511, 517, 520, 529, 533, 539];59;[6, 9, 10, 14, 31, 32, 35, 39, 42, 97, 104, 105, 107, 116, 117, 120, 127, 130, 131, 146, 160, 198, 199, 227, 229, 266, 269, 271, 298, 300, 304, 313, 334, 348, 386, 390, 395, 398, 400, 414, 449, 467, 470, 472, 473, 517, 520, 529, 533, 539];72;[6, 9, 10, 14, 31, 32, 35, 39, 42, 97, 104, 105, 107, 116, 117, 120, 127, 130, 131, 138, 146, 150, 160, 198, 199, 227, 229, 266, 269, 271, 298, 300, 304, 313, 318, 334, 348, 371, 386, 390, 395, 398, 400, 411, 414, 449, 467, 468, 470, 472, 473, 511, 517, 520, 529, 533, 539]
10;4;187;[5, 13, 23, 24, 27, 29, 37, 38, 54, 75, 76, 85, 88, 92, 95, 96, 99, 102, 111, 114, 118, 119, 125, 135, 136, 140, 141, 142, 145, 147, 148, 151, 152, 157, 162, 164, 166, 168, 169, 179, 182, 183, 184, 193, 200, 202, 203, 223, 236, 254, 268, 270, 272, 273, 274, 275, 276, 299, 305, 306, 307, 308, 310, 312, 317, 327, 337, 338, 340, 341, 342, 343, 344, 345, 347, 367, 368, 369, 370, 372, 373, 374, 379, 381, 383, 385, 394, 399, 402, 403, 406, 407, 410, 415, 438, 452, 453, 457, 460, 466, 469, 471, 484, 487, 492, 493, 518, 519, 523, 528, 536, 538, 540, 541, 543];150;[5, 13, 23, 24, 27, 29, 37, 38, 76, 92, 95, 96, 99, 102, 111, 118, 125, 136, 150, 151, 152, 157, 162, 166, 168, 169, 179, 182, 183, 184, 200, 202, 203, 223, 236, 268, 270, 272, 273, 274, 275, 276, 299, 305, 306, 307, 308, 312, 317, 318, 327, 337, 338, 342, 343, 344, 345, 347, 367, 368, 369, 370, 373, 374, 381, 383, 385, 394, 399, 402, 403, 406, 407, 408, 415, 438, 452, 453, 457, 466, 469, 471, 484, 487, 492, 493, 518, 536, 540, 541, 543];187;[5, 13, 23, 24, 27, 29, 37, 38, 54, 75, 76, 85, 88, 92, 95, 96, 99, 102, 111, 114, 118, 119, 125, 135, 136, 140, 141, 142, 145, 147, 148, 151, 152, 157, 162, 164, 166, 168, 169, 179, 182, 183, 184, 193, 200, 202, 203, 223, 236, 254, 268, 270, 272, 273, 274, 275, 276, 299, 305, 306, 307, 308, 310, 312, 317, 327, 337, 338, 340, 341, 342, 343, 344, 345, 347, 367, 368, 369, 370, 372, 373, 374, 379, 381, 383, 385, 394, 399, 402, 403, 406, 407, 410, 415, 438, 452, 453, 457, 460, 466, 469, 471, 484, 487, 492, 493, 518, 519, 523, 528, 536, 538, 540, 541, 543]
12;4;353;[0, 2, 3, 4, 7, 8, 15, 33, 34, 36, 53, 60, 61, 62, 63, 64, 67, 73, 77, 78, 80, 82, 86, 90, 93, 94, 100, 101, 103, 106, 121, 123, 126, 129, 134, 139, 143, 149, 154, 155, 156, 158, 159, 163, 165, 167, 170, 177, 178, 180, 181, 185, 190, 191, 192, 196, 197, 201, 204, 205, 207, 208, 212, 213, 214, 216, 219, 221, 225, 226, 231, 240, 242, 243, 246, 250, 252, 256, 259, 261, 263, 264, 267, 280, 287, 289, 291, 292, 293, 311, 315, 316, 319, 321, 322, 323, 325, 326, 329, 331, 333, 336, 339, 349, 352, 354, 355, 363, 365, 378, 380, 384, 387, 388, 392, 393, 396, 401, 404, 405, 409, 412, 413, 417, 420, 423, 424, 425, 428, 430, 431, 432, 433, 434, 435, 436, 437, 439, 440, 442, 443, 444, 451, 454, 455, 458, 459, 462, 475, 476, 477, 479, 480, 481, 482, 490, 491, 494, 508, 512, 514, 516, 524, 525, 530, 542];301;[0, 2, 3, 4, 7, 8, 15, 33, 34, 36, 53, 60, 67, 73, 77, 78, 80, 82, 90, 93, 94, 101, 103, 106, 114, 119, 121, 123, 126, 129, 134, 138, 139, 140, 142, 143, 145, 147, 149, 154, 155, 156, 158, 159, 163, 164, 165, 167, 170, 177, 178, 180, 181, 185, 191, 192, 196, 197, 204, 205, 207, 208, 212, 213, 214, 216, 219, 221, 225, 226, 240, 242, 243, 246, 252, 254, 256, 259, 261, 263, 264, 267, 280, 287, 289, 291, 293, 311, 315, 316, 321, 322, 323, 325, 331, 333, 336, 339, 355, 365, 372, 379, 380, 384, 387, 388, 393, 396, 401, 404, 405, 410, 411, 413, 417, 420, 422, 423, 424, 425, 428, 430, 431, 432, 434, 435, 439, 440, 442, 443, 444, 451, 454, 455, 475, 476, 477, 479, 480, 481, 482, 490, 491, 494, 508, 512, 516, 524, 525, 530, 535];353;[0, 2, 3, 4, 7, 8, 15, 33, 34, 36, 53, 60, 61, 62, 63, 64, 67, 73, 77, 78, 80, 82, 86, 90, 93, 94, 100, 101, 103, 106, 121, 123, 126, 129, 134, 139, 143, 149, 154, 155, 156, 158, 159, 163, 165, 167, 170, 177, 178, 180, 181, 185, 190, 191, 192, 196, 197, 201, 204, 205, 207, 208, 212, 213, 214, 216, 219, 221, 225, 226, 231, 240, 242, 243, 246, 250, 252, 256, 259, 261, 263, 264, 267, 280, 287, 289, 291, 292, 293, 311, 315, 316, 319, 321, 322, 323, 325, 326, 329, 331, 333, 336, 339, 349, 352, 354, 355, 363, 365, 378, 380, 384, 387, 388, 392, 393, 396, 401, 404, 405, 409, 412, 413, 417, 420, 423, 424, 425, 428, 430, 431, 432, 433, 434, 435, 436, 437, 439, 440, 442, 443, 444, 451, 454, 455, 458, 459, 462, 475, 476, 477, 479, 480, 481, 482, 490, 491, 494, 508, 512, 514, 516, 524, 525, 530, 542]
14;4;460;[1, 11, 17, 18, 20, 21, 22, 25, 28, 30, 41, 45, 46, 47, 51, 52, 56, 57, 66, 72, 87, 89, 91, 98, 109, 110, 113, 124, 128, 132, 137, 153, 161, 175, 187, 189, 195, 210, 217, 218, 234, 237, 238, 245, 247, 253, 257, 258, 262, 277, 278, 279, 281, 282, 283, 285, 286, 288, 294, 295, 297, 301, 309, 314, 320, 330, 332, 346, 351, 353, 356, 358, 359, 364, 366, 375, 376, 377, 389, 416, 419, 421, 429, 445, 446, 447, 448, 450, 461, 463, 474, 486, 488, 489, 495, 496, 497, 498, 502, 505, 509, 510, 513, 515, 521, 526, 531];403;[1, 11, 17, 18, 20, 21, 22, 25, 28, 30, 41, 45, 46, 47, 51, 52, 54, 56, 57, 66, 72, 89, 91, 98, 109, 113, 128, 132, 153, 175, 187, 189, 193, 195, 217, 218, 234, 237, 245, 247, 253, 257, 262, 277, 278, 279, 281, 282, 283, 285, 288, 294, 295, 297, 301, 309, 310, 314, 329, 330, 332, 346, 351, 352, 353, 356, 358, 359, 371, 375, 376, 377, 389, 416, 419, 421, 429, 436, 445, 446, 447, 450, 463, 474, 486, 488, 489, 495, 497, 498, 502, 505, 509, 510, 513, 521, 523, 526, 527, 531, 538, 542];460;[1, 11, 17, 18, 20, 21, 22, 25, 28, 30, 41, 45, 46, 47, 51, 52, 56, 57, 66, 72, 87, 89, 91, 98, 109, 110, 113, 124, 128, 132, 137, 153, 161, 175, 187, 189, 195, 210, 217, 218, 234, 237, 238, 245, 247, 253, 257, 258, 262, 277, 278, 279, 281, 282, 283, 285, 286, 288, 294, 295, 297, 301, 309, 314, 320, 330, 332, 346, 351, 353, 356, 358, 359, 364, 366, 375, 376, 377, 389, 416, 419, 421, 429, 445, 446, 447, 448, 450, 461, 463, 474, 486, 488, 489, 495, 496, 497, 498, 502, 505, 509, 510, 513, 515, 521, 526, 531]
16;4;503;[12, 16, 59, 70, 71, 79, 81, 84, 122, 144, 172, 173, 174, 176, 186, 188, 194, 206, 209, 211, 220, 235, 244, 249, 255, 260, 265, 296, 303, 328, 357, 360, 361, 362, 418, 427, 483, 485, 499, 504, 507, 522, 544];447;[12, 16, 59, 70, 71, 79, 81, 84, 122, 135, 144, 173, 174, 176, 186, 188, 194, 206, 209, 220, 235, 244, 255, 260, 265, 286, 296, 303, 328, 357, 361, 362, 392, 418, 427, 437, 483, 485, 499, 504, 507, 522, 528, 544];503;[12, 16, 59, 70, 71, 79, 81, 84, 122, 144, 172, 173, 174, 176, 186, 188, 194, 206, 209, 211, 220, 235, 244, 249, 255, 260, 265, 296, 303, 328, 357, 360, 361, 362, 418, 427, 483, 485, 499, 504, 507, 522, 544]
18;4;512;[58, 171, 222, 239, 248, 284, 335, 500, 503];457;[58, 171, 222, 248, 284, 335, 364, 448, 500, 503];512;[58, 171, 222, 239, 248, 284, 335, 500, 503]
20;4;513;[506];458;[506];513;[506]
0;4;;;;;;;123456789
