Step;Run;PV_alone_cnt;PV_alone_chg;PV_com_cnt;PV_com_chg;Idea_cnt;Idea_chg;Seed
0;2;0.0;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544];0.0;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544];0.0;[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544]
50;2;3.0;[40, 89, 537];;;3.0;[40, 89, 537]
52;2;22.0;[9, 15, 34, 47, 113, 183, 188, 210, 211, 215, 277, 347, 352, 355, 392, 410, 488, 505, 529];;;22.0;[9, 15, 34, 47, 113, 183, 188, 210, 211, 215, 277, 347, 352, 355, 392, 410, 488, 505, 529]
56;2;58.0;[18, 23, 26, 107, 149, 152, 154, 155, 172, 182, 190, 191, 192, 193, 194, 196, 198, 200, 201, 223, 246, 249, 253, 271, 273, 274, 321, 323, 324, 325, 427, 429, 447, 448, 467, 486];;;58.0;[18, 23, 26, 107, 149, 152, 154, 155, 172, 182, 190, 191, 192, 193, 194, 196, 198, 200, 201, 223, 246, 249, 253, 271, 273, 274, 321, 323, 324, 325, 427, 429, 447, 448, 467, 486]
60;2;100.0;[1, 2, 45, 46, 121, 122, 126, 137, 139, 140, 141, 143, 153, 167, 168, 169, 170, 171, 173, 177, 206, 235, 240, 279, 283, 285, 292, 293, 297, 365, 366, 367, 369, 371, 372, 434, 442, 474, 500, 501, 502, 506];;;100.0;[1, 2, 45, 46, 121, 122, 126, 137, 139, 140, 141, 143, 153, 167, 168, 169, 170, 171, 173, 177, 206, 235, 240, 279, 283, 285, 292, 293, 297, 365, 366, 367, 369, 371, 372, 434, 442, 474, 500, 501, 502, 506]
66;2;251.0;[0, 8, 11, 13, 14, 16, 17, 19, 27, 28, 31, 36, 39, 43, 50, 54, 60, 63, 64, 66, 76, 77, 81, 82, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 102, 103, 105, 106, 108, 125, 160, 162, 164, 189, 197, 202, 203, 204, 205, 207, 208, 212, 219, 220, 225, 245, 252, 255, 257, 260, 261, 264, 265, 269, 272, 275, 284, 288, 303, 306, 307, 311, 312, 314, 315, 316, 319, 330, 331, 332, 333, 335, 336, 337, 338, 339, 340, 343, 350, 353, 356, 360, 373, 374, 378, 379, 381, 383, 384, 385, 386, 387, 388, 389, 390, 394, 397, 399, 400, 404, 405, 409, 414, 415, 421, 430, 459, 464, 471, 472, 473, 475, 476, 482, 483, 485, 487, 489, 490, 494, 504, 510, 514, 515, 518, 519, 520, 523, 526, 527, 528, 530, 532, 533, 534, 535, 538, 540, 541, 542, 543];;;251.0;[0, 8, 11, 13, 14, 16, 17, 19, 27, 28, 31, 36, 39, 43, 50, 54, 60, 63, 64, 66, 76, 77, 81, 82, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 102, 103, 105, 106, 108, 125, 160, 162, 164, 189, 197, 202, 203, 204, 205, 207, 208, 212, 219, 220, 225, 245, 252, 255, 257, 260, 261, 264, 265, 269, 272, 275, 284, 288, 303, 306, 307, 311, 312, 314, 315, 316, 319, 330, 331, 332, 333, 335, 336, 337, 338, 339, 340, 343, 350, 353, 356, 360, 373, 374, 378, 379, 381, 383, 384, 385, 386, 387, 388, 389, 390, 394, 397, 399, 400, 404, 405, 409, 414, 415, 421, 430, 459, 464, 471, 472, 473, 475, 476, 482, 483, 485, 487, 489, 490, 494, 504, 510, 514, 515, 518, 519, 520, 523, 526, 527, 528, 530, 532, 533, 534, 535, 538, 540, 541, 542, 543]
72;2;513.0;[3, 4, 5, 6, 7, 10, 12, 20, 21, 22, 24, 25, 29, 30, 32, 33, 35, 37, 41, 42, 44, 48, 49, 52, 53, 55, 56, 57, 58, 59, 62, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 78, 79, 80, 83, 84, 85, 86, 87, 99, 100, 101, 104, 109, 110, 111, 112, 114, 115, 117, 118, 119, 120, 123, 124, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 142, 144, 146, 147, 148, 150, 151, 156, 157, 158, 159, 161, 163, 174, 175, 176, 179, 180, 181, 185, 195, 199, 213, 214, 216, 217, 218, 221, 222, 224, 226, 227, 228, 229, 230, 231, 232, 233, 234, 237, 239, 241, 242, 243, 244, 247, 248, 250, 251, 254, 256, 258, 259, 262, 263, 266, 267, 268, 270, 276, 278, 280, 281, 282, 286, 287, 289, 290, 291, 294, 296, 298, 299, 300, 301, 304, 305, 308, 309, 310, 313, 318, 320, 322, 326, 328, 342, 344, 346, 349, 351, 354, 357, 358, 359, 361, 362, 363, 364, 368, 370, 375, 376, 377, 380, 382, 393, 395, 396, 398, 401, 402, 403, 406, 407, 408, 411, 412, 413, 416, 417, 419, 420, 422, 423, 424, 425, 426, 428, 431, 432, 436, 437, 439, 440, 441, 443, 444, 445, 446, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 460, 461, 462, 463, 465, 466, 468, 469, 470, 478, 479, 480, 484, 491, 492, 493, 495, 496, 497, 498, 499, 503, 507, 508, 509, 511, 512, 513, 516, 517, 521, 522, 524, 525, 531, 539];;;513.0;[3, 4, 5, 6, 7, 10, 12, 20, 21, 22, 24, 25, 29, 30, 32, 33, 35, 37, 41, 42, 44, 48, 49, 52, 53, 55, 56, 57, 58, 59, 62, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 78, 79, 80, 83, 84, 85, 86, 87, 99, 100, 101, 104, 109, 110, 111, 112, 114, 115, 117, 118, 119, 120, 123, 124, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 142, 144, 146, 147, 148, 150, 151, 156, 157, 158, 159, 161, 163, 174, 175, 176, 179, 180, 181, 185, 195, 199, 213, 214, 216, 217, 218, 221, 222, 224, 226, 227, 228, 229, 230, 231, 232, 233, 234, 237, 239, 241, 242, 243, 244, 247, 248, 250, 251, 254, 256, 258, 259, 262, 263, 266, 267, 268, 270, 276, 278, 280, 281, 282, 286, 287, 289, 290, 291, 294, 296, 298, 299, 300, 301, 304, 305, 308, 309, 310, 313, 318, 320, 322, 326, 328, 342, 344, 346, 349, 351, 354, 357, 358, 359, 361, 362, 363, 364, 368, 370, 375, 376, 377, 380, 382, 393, 395, 396, 398, 401, 402, 403, 406, 407, 408, 411, 412, 413, 416, 417, 419, 420, 422, 423, 424, 425, 426, 428, 431, 432, 436, 437, 439, 440, 441, 443, 444, 445, 446, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 460, 461, 462, 463, 465, 466, 468, 469, 470, 478, 479, 480, 484, 491, 492, 493, 495, 496, 497, 498, 499, 503, 507, 508, 509, 511, 512, 513, 516, 517, 521, 522, 524, 525, 531, 539]
78;2;527.0;[51, 116, 166, 184, 186, 187, 236, 238, 341, 345, 348, 418, 477, 481];;;527.0;[51, 116, 166, 184, 186, 187, 236, 238, 341, 345, 348, 418, 477, 481]
86;2;542.0;[38, 145, 178, 209, 295, 302, 317, 327, 329, 334, 391, 433, 435, 438, 536];1.0;[40];542.0;[38, 145, 178, 209, 295, 302, 317, 327, 329, 334, 391, 433, 435, 438, 536]
96;2;543.0;[165];12.0;[9, 15, 34, 47, 89, 183, 188, 215, 392, 505, 537];543.0;[165]
98;2;;;18.0;[113, 277, 347, 352, 355, 529];;
100;2;;;19.0;[410];;
102;2;;;20.0;[467];;
104;2;;;22.0;[271, 274];;
106;2;;;23.0;[273];;
110;2;;;81.0;[1, 2, 18, 23, 26, 107, 122, 137, 139, 140, 141, 143, 149, 152, 154, 155, 167, 168, 169, 170, 171, 172, 173, 177, 182, 191, 192, 193, 194, 196, 198, 200, 223, 246, 253, 279, 283, 285, 321, 323, 324, 325, 365, 367, 369, 371, 372, 427, 429, 442, 447, 448, 486, 488, 500, 501, 502, 506];;
112;2;;;231.0;[0, 8, 11, 13, 14, 16, 17, 19, 27, 28, 31, 36, 39, 43, 45, 46, 50, 54, 60, 66, 76, 77, 81, 82, 90, 91, 92, 93, 94, 95, 96, 97, 98, 102, 103, 105, 106, 108, 121, 125, 126, 153, 160, 162, 164, 189, 197, 202, 203, 204, 205, 206, 207, 208, 212, 219, 220, 225, 235, 240, 252, 255, 257, 260, 261, 264, 265, 269, 272, 275, 284, 288, 293, 297, 303, 306, 307, 311, 312, 314, 315, 316, 330, 331, 332, 333, 335, 336, 337, 338, 339, 343, 350, 353, 356, 373, 374, 379, 381, 383, 384, 385, 386, 387, 388, 389, 390, 394, 397, 399, 400, 404, 405, 414, 415, 421, 430, 434, 464, 471, 472, 473, 474, 475, 476, 482, 483, 485, 487, 489, 490, 494, 504, 510, 518, 520, 523, 526, 527, 528, 530, 532, 533, 534, 535, 538, 540, 541, 542, 543];;
114;2;544.0;[544];491.0;[3, 4, 5, 6, 7, 10, 12, 20, 21, 22, 24, 25, 29, 30, 32, 33, 35, 37, 38, 41, 42, 44, 48, 49, 51, 52, 53, 55, 56, 57, 58, 59, 67, 68, 69, 70, 71, 72, 73, 74, 78, 79, 80, 83, 84, 99, 100, 101, 104, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 123, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 142, 144, 145, 146, 147, 150, 151, 156, 157, 158, 159, 163, 165, 166, 174, 175, 176, 178, 179, 180, 181, 184, 185, 186, 187, 195, 199, 209, 213, 214, 216, 217, 218, 221, 222, 224, 226, 227, 228, 229, 233, 234, 236, 237, 241, 242, 243, 244, 245, 247, 248, 254, 256, 259, 262, 263, 266, 267, 268, 270, 276, 278, 280, 281, 282, 286, 287, 289, 290, 291, 294, 295, 296, 298, 299, 300, 301, 302, 304, 305, 308, 309, 310, 313, 317, 318, 322, 327, 328, 329, 334, 342, 344, 345, 346, 348, 351, 357, 358, 359, 361, 362, 364, 368, 370, 375, 376, 377, 380, 382, 391, 393, 395, 396, 398, 401, 402, 403, 406, 407, 408, 411, 413, 416, 417, 418, 419, 420, 422, 423, 424, 425, 426, 428, 431, 432, 433, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 449, 450, 451, 452, 453, 454, 455, 456, 457, 463, 466, 469, 470, 477, 478, 479, 480, 481, 484, 491, 492, 493, 495, 497, 498, 499, 503, 507, 508, 509, 512, 513, 516, 517, 521, 522, 524, 525, 531, 536, 539];544.0;[544]
116;2;;;492.0;[544];;
0;2;;;;;;;123456789
